date,rate
2010.3.10,2.86
2010.3.11,2.84
2010.3.12,2.83
2010.3.15,2.83
2010.3.16,2.82
2010.3.17,2.82
2010.3.18,2.82
2010.3.19,2.82
2010.3.22,2.81
2010.3.23,2.81
2010.3.24,2.81
2010.3.25,2.81
2010.3.26,2.78
2010.3.29,2.78
2010.3.30,2.78
2010.3.31,2.78
2010.4.1,2.78
2010.4.2,2.78
2010.4.5,2.72
2010.4.6,2.63
2010.4.7,2.63
2010.4.8,2.53
2010.4.9,2.46
2010.4.12,2.45
2010.4.13,2.45
2010.4.14,2.45
2010.4.15,2.45
2010.4.16,2.45
2010.4.19,2.45
2010.4.20,2.45
2010.4.21,2.45
2010.4.22,2.45
2010.4.23,2.45
2010.4.26,2.45
2010.4.27,2.45
2010.4.28,2.45
2010.4.29,2.45
2010.4.30,2.45
2010.5.3,2.45
2010.5.4,2.45
2010.5.6,2.45
2010.5.7,2.45
2010.5.10,2.45
2010.5.11,2.45
2010.5.12,2.45
2010.5.13,2.45
2010.5.14,2.45
2010.5.17,2.45
2010.5.18,2.45
2010.5.19,2.45
2010.5.20,2.45
2010.5.24,2.45
2010.5.25,2.45
2010.5.26,2.45
2010.5.27,2.45
2010.5.28,2.45
2010.5.31,2.45
2010.6.1,2.45
2010.6.3,2.45
2010.6.4,2.45
2010.6.7,2.45
2010.6.8,2.45
2010.6.9,2.45
2010.6.10,2.45
2010.6.11,2.45
2010.6.14,2.45
2010.6.15,2.45
2010.6.16,2.45
2010.6.17,2.45
2010.6.18,2.45
2010.6.21,2.45
2010.6.22,2.45
2010.6.23,2.45
2010.6.24,2.46
2010.6.25,2.46
2010.6.28,2.46
2010.6.29,2.46
2010.6.30,2.46
2010.7.1,2.46
2010.7.2,2.46
2010.7.5,2.46
2010.7.6,2.46
2010.7.7,2.46
2010.7.8,2.46
2010.7.9,2.63
2010.7.12,2.63
2010.7.13,2.63
2010.7.14,2.63
2010.7.15,2.63
2010.7.16,2.63
2010.7.19,2.63
2010.7.20,2.63
2010.7.21,2.63
2010.7.22,2.63
2010.7.23,2.63
2010.7.26,2.63
2010.7.27,2.63
2010.7.28,2.63
2010.7.29,2.63
2010.7.30,2.63
2010.8.2,2.63
2010.8.3,2.63
2010.8.4,2.63
2010.8.5,2.63
2010.8.6,2.63
2010.8.9,2.63
2010.8.10,2.63
2010.8.11,2.63
2010.8.12,2.63
2010.8.13,2.63
2010.8.16,2.63
2010.8.17,2.63
2010.8.18,2.63
2010.8.19,2.63
2010.8.20,2.63
2010.8.23,2.63
2010.8.24,2.63
2010.8.25,2.63
2010.8.26,2.63
2010.8.27,2.63
2010.8.30,2.63
2010.8.31,2.66
2010.9.1,2.66
2010.9.2,2.66
2010.9.3,2.66
2010.9.6,2.66
2010.9.7,2.66
2010.9.8,2.66
2010.9.9,2.66
2010.9.10,2.66
2010.9.13,2.66
2010.9.14,2.66
2010.9.15,2.66
2010.9.16,2.66
2010.9.17,2.66
2010.9.20,2.66
2010.9.24,2.66
2010.9.27,2.66
2010.9.28,2.66
2010.9.29,2.66
2010.9.30,2.66
2010.10.1,2.66
2010.10.4,2.66
2010.10.5,2.66
2010.10.6,2.66
2010.10.7,2.66
2010.10.8,2.66
2010.10.11,2.66
2010.10.12,2.67
2010.10.13,2.68
2010.10.14,2.67
2010.10.15,2.66
2010.10.18,2.66
2010.10.19,2.66
2010.10.20,2.66
2010.10.21,2.66
2010.10.22,2.66
2010.10.25,2.66
2010.10.26,2.66
2010.10.27,2.66
2010.10.28,2.66
2010.10.29,2.66
2010.11.1,2.66
2010.11.2,2.66
2010.11.3,2.66
2010.11.4,2.66
2010.11.5,2.66
2010.11.8,2.66
2010.11.9,2.66
2010.11.10,2.66
2010.11.11,2.66
2010.11.12,2.66
2010.11.15,2.66
2010.11.16,2.8
2010.11.17,2.8
2010.11.18,2.8
2010.11.19,2.8
2010.11.22,2.8
2010.11.23,2.8
2010.11.24,2.8
2010.11.25,2.8
2010.11.26,2.8
2010.11.29,2.8
2010.11.30,2.8
2010.12.1,2.8
2010.12.2,2.8
2010.12.3,2.8
2010.12.6,2.8
2010.12.7,2.8
2010.12.8,2.8
2010.12.9,2.8
2010.12.10,2.8
2010.12.13,2.8
2010.12.14,2.8
2010.12.15,2.8
2010.12.16,2.8
2010.12.17,2.8
2010.12.20,2.8
2010.12.21,2.8
2010.12.22,2.8
2010.12.23,2.8
2010.12.24,2.8
2010.12.27,2.8
2010.12.28,2.8
2010.12.29,2.8
2010.12.30,2.8
2010.12.31,2.8
2011.1.3,2.8
2011.1.4,2.8
2011.1.5,2.8
2011.1.6,2.8
2011.1.7,2.8
2011.1.10,2.8
2011.1.11,2.8
2011.1.12,2.8
2011.1.13,2.98
2011.1.14,2.98
2011.1.17,2.98
2011.1.18,2.98
2011.1.19,2.98
2011.1.20,3
2011.1.21,3
2011.1.24,3.01
2011.1.25,3.01
2011.1.26,3.01
2011.1.27,3.02
2011.1.28,3.03
2011.1.31,3.05
2011.2.1,3.05
2011.2.7,3.08
2011.2.8,3.09
2011.2.9,3.09
2011.2.10,3.11
2011.2.11,3.12
2011.2.14,3.13
2011.2.15,3.13
2011.2.16,3.14
2011.2.17,3.15
2011.2.18,3.15
2011.2.21,3.15
2011.2.22,3.15
2011.2.23,3.15
2011.2.24,3.16
2011.2.25,3.16
2011.2.28,3.17
2011.3.2,3.17
2011.3.3,3.23
2011.3.4,3.27
2011.3.7,3.29
2011.3.8,3.3
2011.3.9,3.3
2011.3.10,3.39
2011.3.11,3.39
2011.3.14,3.39
2011.3.15,3.39
2011.3.16,3.39
2011.3.17,3.39
2011.3.18,3.39
2011.3.21,3.39
2011.3.22,3.39
2011.3.23,3.39
2011.3.24,3.39
2011.3.25,3.39
2011.3.28,3.39
2011.3.29,3.39
2011.3.30,3.39
2011.3.31,3.39
2011.4.1,3.39
2011.4.4,3.39
2011.4.5,3.39
2011.4.6,3.39
2011.4.7,3.39
2011.4.8,3.39
2011.4.11,3.4
2011.4.12,3.4
2011.4.13,3.4
2011.4.14,3.4
2011.4.15,3.4
2011.4.18,3.4
2011.4.19,3.4
2011.4.20,3.4
2011.4.21,3.4
2011.4.22,3.41
2011.4.25,3.41
2011.4.26,3.42
2011.4.27,3.42
2011.4.28,3.42
2011.4.29,3.42
2011.5.2,3.43
2011.5.3,3.46
2011.5.4,3.46
2011.5.6,3.46
2011.5.9,3.46
2011.5.11,3.46
2011.5.12,3.46
2011.5.13,3.46
2011.5.16,3.46
2011.5.17,3.46
2011.5.18,3.46
2011.5.19,3.46
2011.5.20,3.46
2011.5.23,3.46
2011.5.24,3.46
2011.5.25,3.46
2011.5.26,3.46
2011.5.27,3.46
2011.5.30,3.46
2011.5.31,3.46
2011.6.1,3.46
2011.6.2,3.46
2011.6.3,3.46
2011.6.7,3.46
2011.6.8,3.46
2011.6.9,3.46
2011.6.10,3.56
2011.6.13,3.56
2011.6.14,3.56
2011.6.15,3.56
2011.6.16,3.56
2011.6.17,3.56
2011.6.20,3.56
2011.6.21,3.56
2011.6.22,3.56
2011.6.23,3.56
2011.6.24,3.56
2011.6.27,3.56
2011.6.28,3.57
2011.6.29,3.57
2011.6.30,3.57
2011.7.1,3.57
2011.7.4,3.57
2011.7.5,3.58
2011.7.6,3.58
2011.7.7,3.59
2011.7.8,3.59
2011.7.11,3.59
2011.7.12,3.59
2011.7.13,3.59
2011.7.14,3.59
2011.7.15,3.59
2011.7.18,3.59
2011.7.19,3.59
2011.7.20,3.59
2011.7.21,3.59
2011.7.22,3.59
2011.7.25,3.59
2011.7.26,3.59
2011.7.27,3.59
2011.7.28,3.59
2011.7.29,3.59
2011.8.1,3.59
2011.8.2,3.59
2011.8.3,3.59
2011.8.4,3.59
2011.8.5,3.59
2011.8.8,3.59
2011.8.9,3.59
2011.8.10,3.59
2011.8.11,3.59
2011.8.12,3.59
2011.8.16,3.59
2011.8.17,3.59
2011.8.18,3.59
2011.8.19,3.59
2011.8.22,3.59
2011.8.23,3.59
2011.8.24,3.59
2011.8.25,3.59
2011.8.26,3.59
2011.8.29,3.59
2011.8.30,3.59
2011.8.31,3.59
2011.9.1,3.59
2011.9.2,3.59
2011.9.5,3.58
2011.9.6,3.58
2011.9.7,3.58
2011.9.8,3.58
2011.9.9,3.58
2011.9.14,3.58
2011.9.15,3.58
2011.9.16,3.58
2011.9.19,3.58
2011.9.20,3.58
2011.9.21,3.58
2011.9.22,3.58
2011.9.23,3.58
2011.9.26,3.58
2011.9.27,3.58
2011.9.28,3.58
2011.9.29,3.58
2011.9.30,3.58
2011.10.4,3.58
2011.10.5,3.58
2011.10.6,3.58
2011.10.7,3.58
2011.10.10,3.58
2011.10.11,3.58
2011.10.12,3.58
2011.10.13,3.58
2011.10.14,3.58
2011.10.17,3.58
2011.10.18,3.57
2011.10.19,3.57
2011.10.20,3.57
2011.10.21,3.57
2011.10.24,3.57
2011.10.25,3.57
2011.10.26,3.57
2011.10.27,3.57
2011.10.28,3.57
2011.10.31,3.57
2011.11.1,3.57
2011.11.2,3.57
2011.11.3,3.57
2011.11.4,3.57
2011.11.7,3.57
2011.11.8,3.57
2011.11.9,3.57
2011.11.10,3.57
2011.11.11,3.57
2011.11.14,3.57
2011.11.15,3.57
2011.11.16,3.57
2011.11.17,3.55
2011.11.18,3.55
2011.11.21,3.55
2011.11.22,3.55
2011.11.23,3.55
2011.11.24,3.55
2011.11.25,3.55
2011.11.28,3.55
2011.11.29,3.55
2011.11.30,3.55
2011.12.1,3.55
2011.12.2,3.55
2011.12.5,3.55
2011.12.6,3.55
2011.12.7,3.55
2011.12.8,3.55
2011.12.9,3.55
2011.12.12,3.55
2011.12.13,3.55
2011.12.14,3.55
2011.12.15,3.55
2011.12.16,3.55
2011.12.19,3.55
2011.12.20,3.55
2011.12.21,3.55
2011.12.22,3.55
2011.12.23,3.55
2011.12.26,3.55
2011.12.27,3.55
2011.12.28,3.55
2011.12.29,3.55
2011.12.30,3.55
2012.1.2,3.56
2012.1.3,3.56
2012.1.4,3.56
2012.1.5,3.56
2012.1.6,3.56
2012.1.9,3.56
2012.1.10,3.56
2012.1.11,3.56
2012.1.12,3.56
2012.1.13,3.56
2012.1.16,3.56
2012.1.17,3.56
2012.1.18,3.55
2012.1.19,3.54
2012.1.20,3.54
2012.1.25,3.54
2012.1.26,3.54
2012.1.27,3.54
2012.1.30,3.54
2012.1.31,3.54
2012.2.1,3.54
2012.2.2,3.54
2012.2.3,3.53
2012.2.6,3.53
2012.2.7,3.53
2012.2.8,3.53
2012.2.9,3.52
2012.2.10,3.52
2012.2.13,3.52
2012.2.14,3.52
2012.2.15,3.52
2012.2.16,3.52
2012.2.17,3.52
2012.2.20,3.52
2012.2.21,3.52
2012.2.22,3.52
2012.2.23,3.52
2012.2.24,3.52
2012.2.27,3.52
2012.2.28,3.53
2012.2.29,3.54
2012.3.2,3.54
2012.3.5,3.54
2012.3.6,3.54
2012.3.7,3.54
2012.3.8,3.54
2012.3.9,3.54
2012.3.12,3.54
2012.3.13,3.54
2012.3.14,3.54
2012.3.15,3.54
2012.3.16,3.54
2012.3.19,3.54
2012.3.20,3.54
2012.3.21,3.54
2012.3.22,3.54
2012.3.23,3.54
2012.3.26,3.55
2012.3.27,3.55
2012.3.28,3.55
2012.3.29,3.55
2012.3.30,3.55
2012.4.2,3.55
2012.4.3,3.55
2012.4.4,3.55
2012.4.5,3.55
2012.4.6,3.55
2012.4.9,3.54
2012.4.10,3.54
2012.4.12,3.54
2012.4.13,3.54
2012.4.16,3.54
2012.4.17,3.54
2012.4.18,3.54
2012.4.19,3.54
2012.4.20,3.54
2012.4.23,3.54
2012.4.24,3.54
2012.4.25,3.54
2012.4.26,3.54
2012.4.27,3.54
2012.4.30,3.54
2012.5.2,3.54
2012.5.3,3.54
2012.5.4,3.54
2012.5.7,3.54
2012.5.8,3.54
2012.5.9,3.54
2012.5.10,3.54
2012.5.11,3.54
2012.5.14,3.54
2012.5.15,3.54
2012.5.16,3.54
2012.5.17,3.54
2012.5.18,3.54
2012.5.21,3.54
2012.5.22,3.54
2012.5.23,3.54
2012.5.24,3.54
2012.5.25,3.54
2012.5.29,3.54
2012.5.30,3.54
2012.5.31,3.54
2012.6.1,3.54
2012.6.4,3.54
2012.6.5,3.54
2012.6.7,3.54
2012.6.8,3.54
2012.6.11,3.54
2012.6.12,3.54
2012.6.13,3.54
2012.6.14,3.54
2012.6.15,3.54
2012.6.18,3.54
2012.6.19,3.54
2012.6.20,3.54
2012.6.21,3.54
2012.6.22,3.54
2012.6.25,3.54
2012.6.26,3.54
2012.6.27,3.54
2012.6.28,3.54
2012.6.29,3.54
2012.7.2,3.54
2012.7.3,3.54
2012.7.4,3.54
2012.7.5,3.54
2012.7.6,3.54
2012.7.9,3.54
2012.7.10,3.54
2012.7.11,3.54
2012.7.12,3.27
2012.7.13,3.25
2012.7.16,3.25
2012.7.17,3.24
2012.7.18,3.23
2012.7.19,3.22
2012.7.20,3.21
2012.7.23,3.2
2012.7.24,3.2
2012.7.25,3.19
2012.7.26,3.19
2012.7.27,3.2
2012.7.30,3.2
2012.7.31,3.2
2012.8.1,3.2
2012.8.2,3.2
2012.8.3,3.2
2012.8.6,3.2
2012.8.7,3.2
2012.8.8,3.2
2012.8.9,3.2
2012.8.10,3.2
2012.8.13,3.2
2012.8.14,3.2
2012.8.16,3.21
2012.8.17,3.21
2012.8.20,3.21
2012.8.21,3.2
2012.8.22,3.19
2012.8.23,3.19
2012.8.24,3.19
2012.8.27,3.19
2012.8.28,3.18
2012.8.29,3.18
2012.8.30,3.17
2012.8.31,3.16
2012.9.3,3.16
2012.9.4,3.16
2012.9.5,3.16
2012.9.6,3.16
2012.9.7,3.16
2012.9.10,3.15
2012.9.11,3.15
2012.9.12,3.15
2012.9.13,3.15
2012.9.14,3.15
2012.9.17,3.15
2012.9.18,3.14
2012.9.19,3.13
2012.9.20,3.12
2012.9.21,3.12
2012.9.24,3.12
2012.9.25,3.11
2012.9.26,3.1
2012.9.27,3.1
2012.9.28,3.09
2012.10.2,3.09
2012.10.4,3.09
2012.10.5,3.09
2012.10.8,3.08
2012.10.9,3.08
2012.10.10,3.08
2012.10.11,2.9
2012.10.12,2.87
2012.10.15,2.87
2012.10.16,2.87
2012.10.17,2.87
2012.10.18,2.87
2012.10.19,2.87
2012.10.22,2.87
2012.10.23,2.86
2012.10.24,2.86
2012.10.25,2.85
2012.10.26,2.85
2012.10.29,2.85
2012.10.30,2.85
2012.10.31,2.85
2012.11.1,2.85
2012.11.2,2.85
2012.11.5,2.85
2012.11.6,2.85
2012.11.7,2.85
2012.11.8,2.85
2012.11.9,2.85
2012.11.12,2.85
2012.11.13,2.85
2012.11.14,2.85
2012.11.15,2.85
2012.11.16,2.85
2012.11.19,2.85
2012.11.20,2.85
2012.11.21,2.85
2012.11.22,2.85
2012.11.23,2.85
2012.11.26,2.85
2012.11.27,2.85
2012.11.28,2.85
2012.11.29,2.85
2012.11.30,2.85
2012.12.3,2.85
2012.12.4,2.85
2012.12.5,2.85
2012.12.6,2.85
2012.12.7,2.87
2012.12.10,2.88
2012.12.11,2.88
2012.12.12,2.89
2012.12.13,2.89
2012.12.14,2.89
2012.12.17,2.89
2012.12.18,2.89
2012.12.20,2.89
2012.12.21,2.89
2012.12.24,2.89
2012.12.26,2.89
2012.12.27,2.89
2012.12.28,2.89
2012.12.31,2.89
2013.1.2,2.89
2013.1.3,2.88
2013.1.4,2.88
2013.1.7,2.87
2013.1.8,2.87
2013.1.9,2.87
2013.1.10,2.87
2013.1.11,2.85
2013.1.14,2.85
2013.1.15,2.85
2013.1.16,2.85
2013.1.17,2.85
2013.1.18,2.85
2013.1.21,2.85
2013.1.22,2.85
2013.1.23,2.85
2013.1.24,2.84
2013.1.25,2.84
2013.1.28,2.84
2013.1.29,2.84
2013.1.30,2.84
2013.1.31,2.84
2013.2.1,2.84
2013.2.4,2.84
2013.2.5,2.84
2013.2.6,2.84
2013.2.7,2.84
2013.2.8,2.84
2013.2.12,2.84
2013.2.13,2.84
2013.2.14,2.83
2013.2.15,2.83
2013.2.18,2.83
2013.2.19,2.83
2013.2.20,2.83
2013.2.21,2.83
2013.2.22,2.83
2013.2.25,2.83
2013.2.26,2.82
2013.2.27,2.82
2013.2.28,2.82
2013.3.4,2.82
2013.3.5,2.82
2013.3.6,2.82
2013.3.7,2.82
2013.3.8,2.82
2013.3.11,2.82
2013.3.12,2.81
2013.3.13,2.81
2013.3.14,2.81
2013.3.15,2.81
2013.3.18,2.81
2013.3.19,2.81
2013.3.20,2.81
2013.3.21,2.81
2013.3.22,2.81
2013.3.25,2.81
2013.3.26,2.81
2013.3.27,2.81
2013.3.28,2.81
2013.3.29,2.81
2013.4.1,2.81
2013.4.2,2.81
2013.4.3,2.8
2013.4.4,2.8
2013.4.5,2.8
2013.4.8,2.8
2013.4.9,2.8
2013.4.10,2.8
2013.4.11,2.79
2013.4.12,2.79
2013.4.15,2.79
2013.4.16,2.79
2013.4.17,2.79
2013.4.18,2.79
2013.4.19,2.79
2013.4.22,2.79
2013.4.23,2.79
2013.4.24,2.79
2013.4.25,2.78
2013.4.26,2.79
2013.4.29,2.8
2013.4.30,2.81
2013.5.2,2.81
2013.5.3,2.81
2013.5.6,2.81
2013.5.7,2.81
2013.5.8,2.81
2013.5.9,2.69
2013.5.10,2.69
2013.5.13,2.69
2013.5.14,2.69
2013.5.15,2.69
2013.5.16,2.69
2013.5.20,2.69
2013.5.21,2.69
2013.5.22,2.69
2013.5.23,2.69
2013.5.24,2.69
2013.5.27,2.69
2013.5.28,2.69
2013.5.29,2.69
2013.5.30,2.69
2013.5.31,2.69
2013.6.3,2.69
2013.6.4,2.69
2013.6.5,2.69
2013.6.7,2.69
2013.6.10,2.69
2013.6.11,2.69
2013.6.12,2.69
2013.6.13,2.69
2013.6.14,2.69
2013.6.17,2.69
2013.6.18,2.69
2013.6.19,2.69
2013.6.20,2.69
2013.6.21,2.7
2013.6.24,2.69
2013.6.25,2.69
2013.6.26,2.69
2013.6.27,2.69
2013.6.28,2.69
2013.7.1,2.69
2013.7.2,2.69
2013.7.3,2.69
2013.7.4,2.69
2013.7.5,2.69
2013.7.8,2.69
2013.7.9,2.69
2013.7.10,2.69
2013.7.11,2.69
2013.7.12,2.69
2013.7.15,2.69
2013.7.16,2.69
2013.7.17,2.69
2013.7.18,2.69
2013.7.19,2.67
2013.7.22,2.67
2013.7.23,2.67
2013.7.24,2.66
2013.7.25,2.66
2013.7.26,2.66
2013.7.29,2.66
2013.7.30,2.66
2013.7.31,2.66
2013.8.1,2.66
2013.8.2,2.66
2013.8.5,2.66
2013.8.6,2.66
2013.8.7,2.66
2013.8.8,2.66
2013.8.9,2.66
2013.8.12,2.66
2013.8.13,2.66
2013.8.14,2.66
2013.8.16,2.66
2013.8.19,2.66
2013.8.20,2.66
2013.8.21,2.66
2013.8.22,2.66
2013.8.23,2.66
2013.8.26,2.66
2013.8.27,2.66
2013.8.28,2.66
2013.8.29,2.66
2013.8.30,2.66
2013.9.2,2.66
2013.9.3,2.66
2013.9.4,2.66
2013.9.5,2.66
2013.9.6,2.66
2013.9.9,2.66
2013.9.10,2.66
2013.9.11,2.66
2013.9.12,2.66
2013.9.13,2.66
2013.9.16,2.66
2013.9.17,2.66
2013.9.23,2.66
2013.9.24,2.66
2013.9.25,2.66
2013.9.26,2.66
2013.9.27,2.66
2013.9.30,2.66
2013.10.1,2.66
2013.10.2,2.66
2013.10.4,2.66
2013.10.7,2.66
2013.10.8,2.66
2013.10.10,2.66
2013.10.11,2.66
2013.10.14,2.66
2013.10.15,2.66
2013.10.16,2.66
2013.10.17,2.66
2013.10.18,2.66
2013.10.21,2.66
2013.10.22,2.66
2013.10.23,2.66
2013.10.24,2.66
2013.10.25,2.66
2013.10.28,2.66
2013.10.29,2.65
2013.10.30,2.65
2013.10.31,2.65
2013.11.1,2.65
2013.11.4,2.65
2013.11.5,2.65
2013.11.6,2.65
2013.11.7,2.65
2013.11.8,2.65
2013.11.11,2.65
2013.11.12,2.65
2013.11.13,2.65
2013.11.14,2.65
2013.11.15,2.65
2013.11.18,2.65
2013.11.19,2.65
2013.11.20,2.65
2013.11.21,2.65
2013.11.22,2.65
2013.11.25,2.65
2013.11.26,2.65
2013.11.27,2.65
2013.11.28,2.65
2013.11.29,2.65
2013.12.2,2.65
2013.12.3,2.65
2013.12.4,2.65
2013.12.5,2.65
2013.12.6,2.65
2013.12.9,2.65
2013.12.10,2.65
2013.12.11,2.65
2013.12.12,2.65
2013.12.13,2.65
2013.12.16,2.65
2013.12.17,2.65
2013.12.18,2.65
2013.12.19,2.65
2013.12.20,2.65
2013.12.23,2.65
2013.12.24,2.65
2013.12.26,2.65
2013.12.27,2.65
2013.12.30,2.66
2013.12.31,2.66
2014.1.2,2.66
2014.1.3,2.66
2014.1.6,2.66
2014.1.7,2.66
2014.1.8,2.66
2014.1.9,2.65
2014.1.10,2.65
2014.1.13,2.65
2014.1.14,2.65
2014.1.15,2.65
2014.1.16,2.65
2014.1.17,2.65
2014.1.20,2.65
2014.1.21,2.65
2014.1.22,2.65
2014.1.23,2.65
2014.1.24,2.65
2014.1.27,2.65
2014.1.28,2.65
2014.1.29,2.65
